-1.54009,0.69716,-0.00785,-0.02715,0.82446,0.03795,-1.53318,0.66764,-0.01969,-0.02598,0.85295,0.03458,-1.53458,0.69743,-0.00705,-0.0269,0.81142,0.03575,11.832
-1.54009,0.69662,-0.00808,-0.02713,0.82524,0.03792,-1.52797,0.67018,-0.0198,-0.02612,0.85583,0.03498,-1.53459,0.69688,-0.0072,-0.02688,0.81219,0.03573,11.836
-1.54009,0.69608,-0.00832,-0.02711,0.82602,0.03789,-1.53593,0.66605,-0.02009,-0.0258,0.85315,0.03454,-1.53458,0.69633,-0.00735,-0.02686,0.81295,0.0357,11.84
-1.54009,0.69554,-0.00857,-0.02709,0.8268,0.03786,-1.5345,0.6676,-0.01999,-0.02573,0.85548,0.03462,-1.53457,0.69578,-0.0075,-0.02684,0.81371,0.03568,11.844
-1.54009,0.695,-0.00881,-0.02708,0.82759,0.03783,-1.53782,0.6669,-0.02017,-0.02591,0.8553,0.03412,-1.53456,0.69522,-0.00764,-0.02682,0.81447,0.03565,11.848
-1.54009,0.69446,-0.00905,-0.02706,0.82837,0.0378,-1.5337,0.66681,-0.02018,-0.02591,0.85634,0.03442,-1.53455,0.69465,-0.00779,-0.0268,0.81523,0.03562,11.852
-1.54009,0.69392,-0.0093,-0.02704,0.82916,0.03777,-1.53516,0.66388,-0.02035,-0.02574,0.85458,0.03416,-1.53454,0.69407,-0.00793,-0.02678,0.816,0.03559,11.856
-1.54009,0.69338,-0.00955,-0.02702,0.82994,0.03775,-1.53003,0.66629,-0.02019,-0.02573,0.85911,0.03429,-1.53452,0.69349,-0.00807,-0.02675,0.81676,0.03556,11.86
-1.54009,0.69284,-0.0098,-0.027,0.83073,0.03772,-1.53637,0.66442,-0.02035,-0.0254,0.85806,0.03417,-1.5345,0.69292,-0.00821,-0.02673,0.81752,0.03553,11.864
-1.54009,0.6923,-0.01005,-0.02698,0.83152,0.03769,-1.5345,0.66594,-0.02042,-0.02554,0.85965,0.03392,-1.53448,0.69234,-0.00836,-0.02671,0.81829,0.0355,11.868
-1.54009,0.69176,-0.0103,-0.02696,0.83231,0.03766,-1.53464,0.66506,-0.02078,-0.02551,0.86042,0.03404,-1.53445,0.69177,-0.0085,-0.02669,0.81905,0.03547,11.872
-1.54009,0.69123,-0.01055,-0.02694,0.8331,0.03763,-1.53934,0.66493,-0.02102,-0.02539,0.86049,0.03368,-1.53442,0.69121,-0.00865,-0.02667,0.81982,0.03545,11.876
-1.54009,0.69069,-0.0108,-0.02692,0.8339,0.0376,-1.53745,0.6635,-0.02128,-0.02545,0.85992,0.03385,-1.5344,0.69065,-0.00881,-0.02665,0.82059,0.03542,11.88
-1.54009,0.69015,-0.01106,-0.0269,0.83469,0.03757,-1.53838,0.66357,-0.02143,-0.0259,0.86151,0.03321,-1.53438,0.69009,-0.00898,-0.02662,0.82137,0.03539,11.884
-1.54009,0.68961,-0.01132,-0.02688,0.83549,0.03754,-1.53388,0.66318,-0.0218,-0.02534,0.86297,0.03288,-1.53439,0.68953,-0.00915,-0.0266,0.82215,0.03536,11.888
-1.54009,0.68907,-0.01158,-0.02686,0.83629,0.03751,-1.53646,0.66267,-0.0214,-0.02541,0.86285,0.0332,-1.5344,0.68898,-0.00933,-0.02658,0.82293,0.03534,11.892
-1.54009,0.68853,-0.01184,-0.02684,0.83708,0.03749,-1.5369,0.66408,-0.02167,-0.02539,0.86488,0.03273,-1.53442,0.68843,-0.00953,-0.02656,0.82371,0.03531,11.896
-1.54009,0.68799,-0.0121,-0.02682,0.83788,0.03746,-1.53272,0.65855,-0.02736,-0.02575,0.86869,0.03447,-1.53444,0.68789,-0.00972,-0.02654,0.8245,0.03529,11.9
-1.54009,0.68745,-0.01236,-0.0268,0.83869,0.03743,-1.53164,0.65711,-0.02787,-0.02567,0.86893,0.03453,-1.53445,0.68735,-0.00993,-0.02652,0.82529,0.03526,11.904
-1.54009,0.68691,-0.01263,-0.02678,0.83949,0.0374,-1.53594,0.65559,-0.02768,-0.02549,0.86885,0.03465,-1.53446,0.68682,-0.01014,-0.0265,0.82608,0.03524,11.908
-1.54009,0.68637,-0.01289,-0.02676,0.8403,0.03737,-1.53428,0.65579,-0.02812,-0.02565,0.86946,0.03452,-1.53447,0.68629,-0.01036,-0.02648,0.82687,0.03522,11.912
-1.54009,0.68584,-0.01316,-0.02675,0.8411,0.03734,-1.53031,0.65594,-0.02861,-0.02563,0.87077,0.03437,-1.53448,0.68576,-0.01058,-0.02646,0.82766,0.0352,11.916
-1.54009,0.6853,-0.01343,-0.02673,0.84191,0.03731,-1.53175,0.65685,-0.02823,-0.02558,0.8729,0.03451,-1.53449,0.68522,-0.01081,-0.02644,0.82846,0.03517,11.92
-1.54009,0.68476,-0.0137,-0.02671,0.84272,0.03728,-1.53359,0.65694,-0.02861,-0.02544,0.87429,0.03434,-1.53451,0.68469,-0.01104,-0.02643,0.82925,0.03515,11.924
-1.54009,0.68422,-0.01397,-0.02669,0.84353,0.03725,-1.53543,0.65498,-0.02884,-0.02545,0.87232,0.03361,-1.53453,0.68415,-0.01127,-0.02641,0.83004,0.03513,11.928
-1.54009,0.68369,-0.01425,-0.02667,0.84434,0.03722,-1.53318,0.65423,-0.02942,-0.02547,0.87402,0.03393,-1.53455,0.68361,-0.01151,-0.02639,0.83083,0.0351,11.932
-1.54009,0.68315,-0.01452,-0.02665,0.84515,0.03719,-1.52797,0.65672,-0.02927,-0.02562,0.87697,0.03432,-1.53456,0.68308,-0.01174,-0.02637,0.83162,0.03508,11.936
-1.54009,0.68261,-0.0148,-0.02663,0.84596,0.03717,-1.53593,0.65268,-0.02967,-0.02529,0.87427,0.03388,-1.53456,0.68253,-0.01198,-0.02635,0.83242,0.03505,11.94
-1.54009,0.68208,-0.01508,-0.02661,0.84677,0.03714,-1.5345,0.65419,-0.02956,-0.02522,0.87666,0.03399,-1.53454,0.68199,-0.01222,-0.02633,0.8332,0.03503,11.944
-1.54009,0.68154,-0.01535,-0.02659,0.84759,0.03711,-1.53782,0.65351,-0.03016,-0.02541,0.87646,0.03348,-1.53452,0.68144,-0.01246,-0.02631,0.83399,0.035,11.948
-1.54009,0.68101,-0.01564,-0.02657,0.8484,0.03708,-1.5337,0.6534,-0.0303,-0.02541,0.87756,0.03378,-1.53451,0.68088,-0.0127,-0.02629,0.83478,0.03497,11.952
-1.54009,0.68047,-0.01592,-0.02655,0.84922,0.03705,-1.53516,0.65052,-0.03075,-0.02524,0.87571,0.03352,-1.5345,0.68033,-0.01295,-0.02627,0.83557,0.03494,11.956
-1.54009,0.67994,-0.0162,-0.02653,0.85003,0.03702,-1.53003,0.65284,-0.03036,-0.02522,0.8804,0.03364,-1.53449,0.67976,-0.0132,-0.02625,0.83636,0.03491,11.96
-1.54009,0.6794,-0.01648,-0.02652,0.85085,0.03699,-1.53637,0.65103,-0.03072,-0.02491,0.87939,0.03352,-1.53448,0.6792,-0.01345,-0.02623,0.83715,0.03488,11.964
-1.54009,0.67887,-0.01677,-0.0265,0.85167,0.03696,-1.5345,0.6525,-0.03087,-0.02504,0.88098,0.03327,-1.53447,0.67865,-0.01371,-0.02621,0.83795,0.03486,11.968
-1.54009,0.67834,-0.01706,-0.02648,0.85249,0.03693,-1.53464,0.65165,-0.03109,-0.02502,0.8818,0.03339,-1.53445,0.67809,-0.01397,-0.02619,0.83874,0.03483,11.972
-1.54009,0.6778,-0.01735,-0.02646,0.85331,0.03691,-1.53934,0.65151,-0.03152,-0.02489,0.88188,0.03305,-1.53442,0.67754,-0.01423,-0.02617,0.83954,0.0348,11.976
-1.54009,0.67727,-0.01764,-0.02644,0.85414,0.03688,-1.53745,0.65011,-0.03189,-0.02495,0.88133,0.03322,-1.53439,0.677,-0.0145,-0.02615,0.84034,0.03477,11.98
-1.54009,0.67673,-0.01793,-0.02642,0.85496,0.03685,-1.53838,0.65014,-0.03225,-0.0254,0.88292,0.03257,-1.53437,0.67645,-0.01478,-0.02612,0.84115,0.03474,11.984
-1.54009,0.6762,-0.01822,-0.0264,0.85579,0.03682,-1.53388,0.64976,-0.03272,-0.02485,0.88444,0.03225,-1.53437,0.67591,-0.01507,-0.0261,0.84195,0.03471,11.988
-1.54009,0.67567,-0.01851,-0.02638,0.85661,0.03679,-1.53646,0.64928,-0.03215,-0.02492,0.88435,0.03256,-1.53437,0.67537,-0.01536,-0.02609,0.84276,0.03469,11.992
-1.54009,0.67514,-0.01881,-0.02636,0.85744,0.03676,-1.5369,0.65064,-0.033,-0.02489,0.88642,0.03208,-1.53438,0.67483,-0.01566,-0.02607,0.84358,0.03466,11.996
-1.54009,0.67461,-0.01911,-0.02634,0.85827,0.03673,-1.53272,0.64544,-0.03626,-0.02529,0.89024,0.03381,-1.53439,0.6743,-0.01597,-0.02605,0.8444,0.03464,12
-1.54009,0.67407,-0.01941,-0.02633,0.8591,0.0367,-1.53164,0.64401,-0.03674,-0.02522,0.89051,0.03386,-1.5344,0.67376,-0.01628,-0.02603,0.84522,0.03462,12.004
-1.54009,0.67354,-0.01971,-0.02631,0.85993,0.03667,-1.53594,0.64251,-0.03716,-0.02502,0.89044,0.034,-1.5344,0.67324,-0.0166,-0.02601,0.84604,0.03459,12.008
-1.54009,0.67301,-0.02001,-0.02629,0.86077,0.03665,-1.53428,0.64272,-0.03751,-0.02519,0.89107,0.03386,-1.5344,0.67271,-0.01692,-0.02599,0.84686,0.03457,12.012
-1.54009,0.67248,-0.02032,-0.02627,0.8616,0.03662,-1.53031,0.64287,-0.03782,-0.02516,0.89242,0.03372,-1.53441,0.67218,-0.01724,-0.02597,0.84769,0.03455,12.016
-1.54009,0.67195,-0.02062,-0.02625,0.86244,0.03659,-1.53175,0.64376,-0.03758,-0.02511,0.89462,0.03385,-1.53442,0.67165,-0.01757,-0.02595,0.84851,0.03453,12.02
-1.54009,0.67142,-0.02093,-0.02623,0.86328,0.03656,-1.53359,0.64383,-0.03799,-0.02497,0.89605,0.03368,-1.53444,0.67112,-0.0179,-0.02593,0.84934,0.0345,12.024
-1.54009,0.67089,-0.02124,-0.02621,0.86412,0.03653,-1.53543,0.64191,-0.0383,-0.02498,0.89403,0.03296,-1.53446,0.67059,-0.01824,-0.02591,0.85016,0.03448,12.028
-1.54009,0.67036,-0.02155,-0.02619,0.86496,0.0365,-1.53318,0.64115,-0.03908,-0.025,0.89579,0.03327,-1.53448,0.67006,-0.01857,-0.0259,0.85099,0.03446,12.032
-1.54009,0.66983,-0.02186,-0.02617,0.8658,0.03647,-1.52797,0.64359,-0.03889,-0.02515,0.89881,0.03366,-1.53449,0.66952,-0.01891,-0.02588,0.85181,0.03443,12.036
-1.54009,0.6693,-0.02218,-0.02616,0.86664,0.03644,-1.53593,0.63964,-0.03932,-0.02482,0.89608,0.03322,-1.53449,0.66899,-0.01924,-0.02586,0.85264,0.03441,12.04
-1.54009,0.66877,-0.02249,-0.02614,0.86749,0.03641,-1.5345,0.64111,-0.03932,-0.02475,0.89854,0.03335,-1.53447,0.66845,-0.01958,-0.02584,0.85346,0.03438,12.044
-1.54009,0.66824,-0.02281,-0.02612,0.86833,0.03638,-1.53782,0.64045,-0.03997,-0.02494,0.89833,0.03283,-1.53446,0.6679,-0.01992,-0.02582,0.85428,0.03435,12.048
-1.54009,0.66771,-0.02313,-0.0261,0.86918,0.03635,-1.5337,0.64032,-0.04032,-0.02494,0.89948,0.03312,-1.53445,0.66736,-0.02026,-0.0258,0.8551,0.03433,12.052
-1.54009,0.66718,-0.02345,-0.02608,0.87003,0.03633,-1.53516,0.63749,-0.04092,-0.02477,0.89754,0.03287,-1.53444,0.66681,-0.0206,-0.02578,0.85592,0.0343,12.056
-1.54009,0.66665,-0.02377,-0.02606,0.87088,0.0363,-1.53003,0.63973,-0.04049,-0.02475,0.9024,0.03299,-1.53444,0.66626,-0.02094,-0.02576,0.85675,0.03427,12.06
-1.54009,0.66613,-0.02409,-0.02604,0.87173,0.03627,-1.53637,0.63798,-0.04081,-0.02445,0.90139,0.03287,-1.53443,0.66571,-0.02128,-0.02574,0.85757,0.03424,12.064
-1.54009,0.6656,-0.02441,-0.02603,0.87258,0.03624,-1.5345,0.63941,-0.04123,-0.02458,0.903,0.03263,-1.53442,0.66516,-0.02163,-0.02572,0.85839,0.03421,12.068
-1.54009,0.66508,-0.02474,-0.02601,0.87343,0.03621,-1.53464,0.63858,-0.04146,-0.02457,0.90387,0.03273,-1.53439,0.66461,-0.02198,-0.0257,0.85922,0.03419,12.072
-1.54009,0.66455,-0.02507,-0.02599,0.87428,0.03618,-1.53934,0.63843,-0.04197,-0.02442,0.90394,0.0324,-1.53436,0.66407,-0.02233,-0.02567,0.86005,0.03416,12.076
-1.54009,0.66403,-0.02539,-0.02597,0.87513,0.03615,-1.53745,0.63706,-0.04226,-0.02448,0.90342,0.03258,-1.53433,0.66353,-0.02268,-0.02565,0.86088,0.03413,12.08
-1.54009,0.66351,-0.02572,-0.02595,0.87598,0.03612,-1.53838,0.63707,-0.04307,-0.02495,0.90502,0.03193,-1.53431,0.66299,-0.02303,-0.02563,0.86171,0.0341,12.084
-1.54009,0.66298,-0.02605,-0.02593,0.87683,0.0361,-1.53388,0.6367,-0.04288,-0.0244,0.90658,0.03161,-1.5343,0.66246,-0.02339,-0.02561,0.86254,0.03408,12.088
-1.54009,0.66246,-0.02639,-0.02591,0.87769,0.03607,-1.53646,0.63623,-0.0429,-0.02447,0.90652,0.03192,-1.53431,0.66192,-0.02376,-0.02559,0.86338,0.03405,12.092
-1.54009,0.66194,-0.02672,-0.0259,0.87854,0.03604,-1.5369,0.63756,-0.04388,-0.02444,0.90863,0.03142,-1.53432,0.66139,-0.02413,-0.02558,0.86423,0.03403,12.096
-1.54009,0.66142,-0.02706,-0.02588,0.8794,0.03601,-1.53272,0.63267,-0.0464,-0.02483,0.91247,0.03301,-1.53433,0.66086,-0.0245,-0.02556,0.86507,0.03401,12.1
-1.54009,0.6609,-0.02739,-0.02586,0.88026,0.03598,-1.53164,0.63126,-0.0469,-0.02477,0.91277,0.03303,-1.53433,0.66034,-0.02487,-0.02554,0.86592,0.03398,12.104
-1.54009,0.66037,-0.02773,-0.02584,0.88112,0.03595,-1.53594,0.62978,-0.04776,-0.02456,0.91272,0.03317,-1.53433,0.65982,-0.02525,-0.02552,0.86677,0.03396,12.108
-1.54009,0.65985,-0.02807,-0.02582,0.88198,0.03592,-1.53428,0.62999,-0.04796,-0.02473,0.91337,0.03303,-1.53432,0.65929,-0.02562,-0.0255,0.86762,0.03394,12.112
-1.54009,0.65933,-0.02842,-0.0258,0.88284,0.03589,-1.53031,0.63015,-0.04815,-0.0247,0.91476,0.03289,-1.53432,0.65877,-0.026,-0.02548,0.86848,0.03392,12.116
-1.54009,0.65881,-0.02876,-0.02579,0.88371,0.03586,-1.53175,0.63101,-0.04816,-0.02464,0.91702,0.033,-1.53433,0.65825,-0.02638,-0.02546,0.86933,0.03389,12.12
-1.54009,0.65829,-0.02911,-0.02577,0.88457,0.03584,-1.53359,0.63108,-0.04852,-0.02451,0.91849,0.03282,-1.53435,0.65772,-0.02677,-0.02545,0.87019,0.03387,12.124
-1.54009,0.65778,-0.02945,-0.02575,0.88543,0.03581,-1.53543,0.6292,-0.04893,-0.02452,0.91641,0.03211,-1.53437,0.65719,-0.02715,-0.02543,0.87104,0.03385,12.128
-1.54009,0.65726,-0.0298,-0.02573,0.8863,0.03578,-1.53318,0.62843,-0.04975,-0.02454,0.91824,0.03241,-1.5344,0.65667,-0.02754,-0.02541,0.8719,0.03383,12.132
-1.54009,0.65674,-0.03015,-0.02571,0.88716,0.03575,-1.52797,0.63083,-0.04959,-0.02468,0.92133,0.03279,-1.53441,0.65614,-0.02792,-0.02539,0.87276,0.0338,12.136
-1.54009,0.65623,-0.0305,-0.0257,0.88803,0.03572,-1.53593,0.62697,-0.05026,-0.02435,0.91857,0.03234,-1.53442,0.65561,-0.02831,-0.02537,0.87361,0.03378,12.14
-1.54009,0.65571,-0.03085,-0.02568,0.88889,0.03569,-1.5345,0.6284,-0.0503,-0.02429,0.9211,0.03249,-1.53441,0.65509,-0.02869,-0.02535,0.87447,0.03375,12.144
-1.54009,0.6552,-0.0312,-0.02566,0.88976,0.03566,-1.53782,0.62776,-0.0509,-0.02449,0.92086,0.03195,-1.5344,0.65455,-0.02907,-0.02533,0.87532,0.03373,12.148
-1.54009,0.65468,-0.03156,-0.02564,0.89063,0.03563,-1.5337,0.62762,-0.05126,-0.02448,0.92206,0.03225,-1.5344,0.65402,-0.02946,-0.02532,0.87618,0.0337,12.152
-1.54009,0.65417,-0.03192,-0.02562,0.89151,0.0356,-1.53516,0.62484,-0.05198,-0.02431,0.92005,0.032,-1.53439,0.65348,-0.02984,-0.0253,0.87703,0.03367,12.156
-1.54009,0.65365,-0.03228,-0.02561,0.89238,0.03558,-1.53003,0.62701,-0.05162,-0.02429,0.92506,0.03211,-1.53439,0.65295,-0.03023,-0.02528,0.87789,0.03364,12.16
-1.54009,0.65313,-0.03264,-0.02559,0.89326,0.03555,-1.53637,0.62533,-0.05201,-0.02401,0.92407,0.03197,-1.53438,0.65241,-0.03061,-0.02526,0.87875,0.03361,12.164
-1.54009,0.65261,-0.033,-0.02557,0.89415,0.03552,-1.5345,0.62671,-0.05253,-0.02412,0.92569,0.03174,-1.53436,0.65188,-0.031,-0.02524,0.8796,0.03358,12.168
-1.54009,0.6521,-0.03337,-0.02555,0.89504,0.03549,-1.53464,0.62591,-0.05284,-0.02413,0.9266,0.03183,-1.53433,0.65135,-0.03139,-0.02522,0.88046,0.03355,12.172
-1.54009,0.65158,-0.03374,-0.02553,0.89593,0.03546,-1.53934,0.62575,-0.05305,-0.02397,0.92667,0.0315,-1.5343,0.65082,-0.03178,-0.0252,0.88132,0.03352,12.176
-1.54009,0.65105,-0.03412,-0.02551,0.89682,0.03543,-1.53745,0.62441,-0.05345,-0.02402,0.92617,0.03169,-1.53428,0.65029,-0.03217,-0.02518,0.88219,0.0335,12.18
-1.54009,0.65053,-0.03449,-0.0255,0.89772,0.0354,-1.53838,0.62441,-0.05433,-0.0245,0.92777,0.03103,-1.53426,0.64977,-0.03257,-0.02516,0.88306,0.03347,12.184
-1.54009,0.65001,-0.03487,-0.02548,0.89861,0.03537,-1.53388,0.62406,-0.05393,-0.02396,0.92939,0.03072,-1.53427,0.64924,-0.03297,-0.02514,0.88393,0.03344,12.188
-1.54009,0.64949,-0.03525,-0.02546,0.89951,0.03534,-1.53646,0.62359,-0.05431,-0.02403,0.92935,0.03102,-1.53428,0.64872,-0.03337,-0.02512,0.8848,0.03341,12.192
-1.54009,0.64897,-0.03563,-0.02544,0.90041,0.03532,-1.5369,0.6249,-0.05516,-0.02399,0.9315,0.03052,-1.53431,0.64819,-0.03378,-0.0251,0.88567,0.03338,12.196
-1.54009,0.64845,-0.03601,-0.02542,0.90131,0.03529,-1.53272,0.62002,-0.05711,-0.02439,0.93582,0.0322,-1.53433,0.64767,-0.03419,-0.02508,0.88655,0.03335,12.2
-1.54009,0.64794,-0.03639,-0.0254,0.90221,0.03526,-1.53164,0.61863,-0.05762,-0.02433,0.93616,0.0322,-1.53435,0.64716,-0.0346,-0.02506,0.88743,0.03333,12.204
-1.54009,0.64742,-0.03678,-0.02539,0.90311,0.03522,-1.53594,0.61718,-0.05881,-0.02411,0.93612,0.03236,-1.53436,0.64664,-0.03501,-0.02505,0.88831,0.0333,12.208
-1.54009,0.6469,-0.03717,-0.02537,0.90402,0.0352,-1.53428,0.61739,-0.05894,-0.02429,0.93682,0.0322,-1.53437,0.64613,-0.03542,-0.02503,0.88919,0.03327,12.212
-1.54009,0.64639,-0.03755,-0.02535,0.90492,0.03517,-1.53031,0.61755,-0.05884,-0.02426,0.93824,0.03206,-1.53437,0.64562,-0.03584,-0.02501,0.89007,0.03325,12.216
-1.54009,0.64587,-0.03794,-0.02533,0.90582,0.03514,-1.53175,0.61839,-0.05908,-0.02418,0.94059,0.03216,-1.53439,0.6451,-0.03625,-0.02499,0.89095,0.03322,12.22
-1.54009,0.64536,-0.03833,-0.02531,0.90673,0.03511,-1.53359,0.61844,-0.05948,-0.02405,0.94208,0.03197,-1.5344,0.64459,-0.03667,-0.02497,0.89183,0.03319,12.224
-1.54009,0.64484,-0.03873,-0.0253,0.90763,0.03508,-1.53543,0.61662,-0.05991,-0.02407,0.93993,0.03128,-1.53443,0.64407,-0.03709,-0.02496,0.89271,0.03316,12.228
-1.54009,0.64433,-0.03912,-0.02528,0.90854,0.03505,-1.53318,0.61583,-0.06067,-0.02409,0.94186,0.03156,-1.53444,0.64355,-0.03751,-0.02494,0.89359,0.03314,12.232
-1.54009,0.64382,-0.03952,-0.02526,0.90945,0.03502,-1.52797,0.61818,-0.06052,-0.02423,0.94503,0.03192,-1.53445,0.64304,-0.03793,-0.02492,0.89447,0.03311,12.236
-1.54009,0.64331,-0.03992,-0.02524,0.91035,0.03499,-1.53593,0.6144,-0.06157,-0.02389,0.94226,0.03146,-1.53445,0.64252,-0.03834,-0.0249,0.89535,0.03308,12.24
-1.54009,0.6428,-0.04031,-0.02522,0.91126,0.03496,-1.5345,0.61581,-0.06158,-0.02384,0.94485,0.03163,-1.53443,0.642,-0.03876,-0.02488,0.89622,0.03304,12.244
-1.54009,0.64229,-0.04072,-0.02521,0.91217,0.03493,-1.53782,0.61518,-0.06208,-0.02404,0.9446,0.03108,-1.53442,0.64148,-0.03917,-0.02486,0.8971,0.03301,12.248
-1.54009,0.64178,-0.04112,-0.02519,0.91308,0.0349,-1.5337,0.61502,-0.06237,-0.02402,0.94586,0.03137,-1.53442,0.64096,-0.03959,-0.02484,0.89798,0.03298,12.252
-1.54009,0.64127,-0.04152,-0.02517,0.91399,0.03488,-1.53516,0.61231,-0.06326,-0.02385,0.94373,0.03113,-1.53442,0.64043,-0.04001,-0.02482,0.89886,0.03295,12.256
-1.54009,0.64077,-0.04193,-0.02515,0.9149,0.03485,-1.53003,0.61439,-0.06294,-0.02384,0.94895,0.03124,-1.53442,0.63991,-0.04043,-0.0248,0.89974,0.03291,12.26
-1.54009,0.64026,-0.04233,-0.02514,0.91582,0.03482,-1.53637,0.61277,-0.0636,-0.02356,0.94799,0.03107,-1.53442,0.63938,-0.04084,-0.02479,0.90062,0.03288,12.264
-1.54009,0.63976,-0.04274,-0.02512,0.91673,0.03479,-1.5345,0.61411,-0.06418,-0.02368,0.9496,0.03085,-1.53442,0.63885,-0.04126,-0.02477,0.9015,0.03284,12.268
-1.54009,0.63925,-0.04315,-0.0251,0.91764,0.03476,-1.53464,0.61333,-0.06444,-0.02369,0.95059,0.03093,-1.5344,0.63833,-0.04168,-0.02475,0.90239,0.03281,12.272
-1.54009,0.63875,-0.04356,-0.02508,0.91856,0.03473,-1.53934,0.61317,-0.06461,-0.02352,0.95067,0.03061,-1.53438,0.63781,-0.0421,-0.02473,0.90328,0.03277,12.276
-1.54009,0.63825,-0.04397,-0.02507,0.91947,0.0347,-1.53745,0.61186,-0.065,-0.02356,0.9502,0.0308,-1.53436,0.6373,-0.04252,-0.02471,0.90417,0.03274,12.28
-1.54009,0.63774,-0.04439,-0.02505,0.92039,0.03467,-1.53838,0.61184,-0.066,-0.02405,0.95179,0.03014,-1.53434,0.63678,-0.04294,-0.02469,0.90507,0.03271,12.284
-1.54009,0.63724,-0.0448,-0.02503,0.92131,0.03464,-1.53388,0.6115,-0.0656,-0.02352,0.95349,0.02983,-1.53434,0.63627,-0.04337,-0.02467,0.90597,0.03267,12.288
-1.54009,0.63674,-0.04522,-0.02501,0.92222,0.03462,-1.53646,0.61105,-0.06617,-0.02359,0.95347,0.03012,-1.53435,0.63576,-0.0438,-0.02465,0.90688,0.03264,12.292
-1.54009,0.63624,-0.04564,-0.025,0.92314,0.03459,-1.5369,0.61233,-0.06694,-0.02354,0.95566,0.0296,-1.53436,0.63525,-0.04423,-0.02463,0.90779,0.03261,12.296
-1.54009,0.63574,-0.04606,-0.02498,0.92406,0.03456,-1.53272,0.60831,-0.0686,-0.02399,0.95918,0.03146,-1.53437,0.63474,-0.04467,-0.02462,0.9087,0.03258,12.3
-1.54009,0.63524,-0.04648,-0.02496,0.92498,0.03453,-1.53164,0.60697,-0.06907,-0.02393,0.95952,0.03144,-1.53437,0.63423,-0.0451,-0.0246,0.90962,0.03255,12.304
-1.54009,0.63475,-0.0469,-0.02494,0.9259,0.0345,-1.53594,0.60554,-0.07055,-0.02371,0.95948,0.03161,-1.53438,0.63373,-0.04554,-0.02458,0.91053,0.03252,12.308
-1.54009,0.63425,-0.04733,-0.02493,0.92682,0.03447,-1.53428,0.60576,-0.07059,-0.02389,0.96019,0.03144,-1.53438,0.63323,-0.04597,-0.02456,0.91146,0.03249,12.312
-1.54009,0.63375,-0.04776,-0.02491,0.92775,0.03444,-1.53031,0.60591,-0.07045,-0.02385,0.96166,0.03131,-1.53439,0.63272,-0.04641,-0.02454,0.91238,0.03246,12.316
-1.54009,0.63326,-0.04819,-0.02489,0.92867,0.03441,-1.53175,0.60675,-0.07079,-0.02378,0.964,0.03138,-1.5344,0.63222,-0.04685,-0.02453,0.9133,0.03243,12.32
-1.54009,0.63276,-0.04861,-0.02488,0.92959,0.03438,-1.53359,0.60679,-0.07125,-0.02365,0.96558,0.0312,-1.53442,0.63172,-0.04729,-0.02451,0.91423,0.0324,12.324
-1.54009,0.63227,-0.04905,-0.02486,0.93052,0.03436,-1.53543,0.60502,-0.07163,-0.02366,0.96337,0.03053,-1.53445,0.63121,-0.04774,-0.02449,0.91515,0.03237,12.328
-1.54009,0.63178,-0.04948,-0.02484,0.93144,0.03433,-1.53318,0.60426,-0.07235,-0.02369,0.96531,0.03078,-1.53447,0.63071,-0.04818,-0.02448,0.91608,0.03234,12.332
-1.54009,0.63129,-0.04991,-0.02482,0.93237,0.0343,-1.52797,0.60654,-0.07224,-0.02383,0.96859,0.03114,-1.53448,0.6302,-0.04862,-0.02446,0.91701,0.03231,12.336
-1.54009,0.6308,-0.05035,-0.02481,0.9333,0.03427,-1.53593,0.60285,-0.07349,-0.02349,0.96571,0.03067,-1.53448,0.6297,-0.04906,-0.02444,0.91793,0.03228,12.34
-1.54009,0.63031,-0.05079,-0.02479,0.93422,0.03424,-1.5345,0.60422,-0.07341,-0.02344,0.96837,0.03085,-1.53447,0.62919,-0.0495,-0.02442,0.91885,0.03224,12.344
-1.54009,0.62982,-0.05123,-0.02477,0.93515,0.03421,-1.53782,0.60363,-0.07389,-0.02364,0.9681,0.03028,-1.53446,0.62869,-0.04994,-0.0244,0.91978,0.03221,12.348
-1.54009,0.62933,-0.05167,-0.02476,0.93608,0.03418,-1.5337,0.60347,-0.07418,-0.02363,0.96941,0.03058,-1.53445,0.62818,-0.05038,-0.02438,0.9207,0.03217,12.352
-1.54009,0.62884,-0.05211,-0.02474,0.93701,0.03416,-1.53516,0.60081,-0.07517,-0.02345,0.96725,0.03035,-1.53444,0.62767,-0.05082,-0.02436,0.92162,0.03214,12.356
-1.54009,0.62835,-0.05256,-0.02472,0.93794,0.03413,-1.53003,0.60285,-0.07484,-0.02344,0.97256,0.03044,-1.53443,0.62716,-0.05126,-0.02434,0.92254,0.0321,12.36
-1.54009,0.62787,-0.053,-0.0247,0.93887,0.0341,-1.53637,0.60128,-0.07566,-0.02318,0.97155,0.03026,-1.53442,0.62665,-0.0517,-0.02433,0.92347,0.03206,12.364
-1.54009,0.62738,-0.05345,-0.02469,0.9398,0.03407,-1.5345,0.6026,-0.07614,-0.02329,0.97321,0.03006,-1.5344,0.62614,-0.05214,-0.02431,0.92439,0.03203,12.368
-1.54009,0.6269,-0.0539,-0.02467,0.94074,0.03404,-1.53464,0.60183,-0.07643,-0.02331,0.9742,0.03012,-1.53437,0.62564,-0.05258,-0.02429,0.92531,0.03199,12.372
